lat_long_present|platform_os|targeted_segment|segment_recency|standard_freq_count|frequency_window|inventory_interstitial|inventory_source|platform_device_make|geo_metro|display_manager|video_companion_required|platform_os_version|placement_type|hour_of_day_utc|platform_device_screen_size|banner_height|rewarded|banner_width|geo_region|platform_bandwidth|app_bundle|value
1|iOS|canary_1069|7|5|5|0.0|TREMOR|Apple|508.0||0.0|12.0|VIDEO|12|XL||||USA/PA||*|369.31522190570496
1|Windows|canary_1070|7|6|1|0.0|APPNEXUS||506.0|||10.0|BANNER|12||250.0||300.0|USA/MA|CONNECTION_UNKNOWN|*|109.09609496593
1|Windows|canary_1071|7|6|2|0.0|TREMOR||539.0||0.0|7.0|VIDEO|12|||||USA/FL||*|43.360013514755
1|Android|canary_1072|7|6|3|0.0|RUBICON|Samsung|618.0|||8.0|BANNER|12|XL|250.0||300.0|USA/TX|CONNECTION_UNKNOWN|*|353.14276814460504
1|OS X|canary_1073|7|6|4|0.0|TREMOR|Apple|544.0||0.0|10.13|VIDEO|12|||||USA/VA||*|277.98809111118
1|Android|canary_1074|7|6|5||OPENX|Samsung|625.0|||8.0|BANNER|12|XL|250.0||300.0|USA/TX||*|301.042962819335
1|Windows|canary_1075|7|7|1|0.0|TREMOR||511.0||0.0|10.0|VIDEO|12|||||USA/MD||*|233.51030424237004
1|iOS|canary_1076|7|7|2|0.0|GOOGLE_ADX|Apple|521.0|||12.0|BANNER|12|M|250.0||300.0|USA/MA||295646461|324.09638166427504
1|Android|canary_1077|7|7|3|0.0|TREMOR|Samsung|567.0||0.0|7.0|VIDEO|12|XL||||SC||*|370.15996873378504
1|Android|canary_1078|7|7|4|0.0|RUBICON|LG|602.0|||7.0|BANNER|12|XL|250.0||300.0|USA/IN|CONNECTION_UNKNOWN|*|341.97349101305
1|Android|canary_1079|7|7|5||PUBMATIC|Motorola|618.0|||8.1|BANNER|12|XL|250.0||300.0|USA/TX||*|293.19914057850497
1|Windows|canary_1080|1|1|1||PUBMATIC||501.0|||7.0|BANNER|12||250.0||300.0|USA/NJ||*|117.03522875905
1|Android|canary_1081|1|1|2|0.0|TREMOR|Motorola|602.0||0.0|8.0|VIDEO|12|XL||||USA/IL||*|309.6023574471451
1|Android|canary_1082|1|1|3||OPENX|Samsung|661.0|||8.0|BANNER|12|XL|250.0||300.0|USA/TX||*|336.474701762195
1|Windows|canary_1083|1|1|4||INDEX_EXCHANGE||675.0|||10.0|BANNER|12||250.0||300.0|USA/IL||*|1.99599191546
1|Android|canary_1084|1|1|5||OPENX|HTC|506.0|||8.0|BANNER|12|XL|250.0||300.0|USA/MA||*|462.328642606735
1|iOS|canary_1085|1|2|1|0.0|TREMOR|Apple|512.0||0.0|12.0|VIDEO|12|M||||USA/MD||*|349.33134913444496
1|Android|canary_1086|1|2|2||THIRTY_THREE_ACROSS|Samsung|512.0|||9.0|BANNER|12|XL|250.0||300.0|USA/MD||*|394.6228325366951
1|Android|canary_1087|1|2|3|0.0|GOOGLE_ADX|Samsung|505.0|||9.0|BANNER|12|XL|250.0||300.0|USA/MI||*|357.89601504802505
1|Windows|canary_1088|1|2|4|0.0|TREMOR||693.0||0.0|7.0|VIDEO|12|||||USA/AR||*|192.48571246862
1|OS X|canary_1089|1|2|5|0.0|APPNEXUS|Apple|506.0|||10.14|BANNER|12||250.0||300.0|USA/MA|CONNECTION_UNKNOWN|*|325.98890364169995
1|Windows|canary_1090|1|3|1|0.0|TREMOR||501.0||0.0|10.0|VIDEO|12|||||USA/NY||*|161.03034839033998
1|Windows|canary_1091|1|3|2|0.0|TREMOR||556.0||0.0|10.0|VIDEO|12|||||USA/VA||*|31.864438205955
1|Windows|canary_1092|1|3|3|0.0|TREMOR||541.0||0.0|7.0|VIDEO|12|||||USA/KY||*|62.4293833971
1|Windows|canary_1093|1|3|4|0.0|TREMOR||625.0||0.0|8.1|VIDEO|12|||||USA/TX||*|65.86076691746501
1|Windows|canary_1094|1|3|5|0.0|APPNEXUS||556.0|||10.0|BANNER|12||250.0||300.0|USA/VA|CONNECTION_UNKNOWN|*|0.0
1|iOS|canary_1095|1|4|1|0.0|TREMOR|Apple|544.0||0.0|12.0|VIDEO|12|XL||||USA/VA||*|313.25217336416
1|Windows|canary_1096|1|4|2|0.0|TREMOR||563.0||0.0|10.0|VIDEO|12|||||USA/MI||*|61.090663075445
1|iOS|canary_1097|1|4|3|0.0|GOOGLE_ADX|Apple|686.0|||12.0|BANNER|12|M|250.0||300.0|USA/AL||*|261.07508689165
1|OS X|canary_1098|1|4|4|0.0|TREMOR|Apple|686.0||0.0|10.13|VIDEO|12|||||USA/FL||*|311.43551692366503
